time,open,high,low,close,tick_volume,spread,real_volume
1999-11-30,290.6,294.7,290.1,291.1,876.0,0,0.0
1999-12-01,290.7,292.0,287.9,290.2,781.0,0,0.0
1999-12-02,289.1,290.0,283.2,285.5,1020.0,0,0.0
1999-12-03,284.2,285.3,278.9,280.3,900.0,0,0.0
1999-12-06,278.4,283.0,274.0,276.6,1621.0,0,0.0
1999-12-07,277.6,284.4,277.6,284.0,721.0,0,0.0
1999-12-08,282.0,286.5,280.4,282.2,1201.0,0,0.0
1999-12-09,281.3,282.6,277.9,278.5,665.0,0,0.0
1999-12-10,277.4,281.9,277.4,279.2,731.0,0,0.0
1999-12-13,278.4,280.5,278.0,280.5,291.0,0,0.0
1999-12-14,279.9,282.2,278.6,280.2,701.0,0,0.0
1999-12-15,279.6,284.4,279.2,282.9,716.0,0,0.0
1999-12-16,283.0,283.5,279.2,282.2,791.0,0,0.0
1999-12-17,281.2,286.3,281.2,284.2,722.0,0,0.0
1999-12-20,283.3,285.3,282.3,284.4,507.0,0,0.0
1999-12-21,283.6,288.0,281.9,288.0,797.0,0,0.0
1999-12-22,287.3,290.9,285.1,287.1,1169.0,0,0.0
1999-12-23,286.4,288.2,284.9,287.1,596.0,0,0.0
1999-12-24,286.0,287.7,286.0,287.7,176.0,0,0.0
1999-12-27,287.1,287.9,286.5,287.9,213.0,0,0.0
1999-12-28,287.6,291.3,287.1,290.3,581.0,0,0.0
1999-12-29,290.0,292.2,289.4,291.2,441.0,0,0.0
1999-12-30,290.1,291.9,287.7,288.8,711.0,0,0.0
1999-12-31,290.3,291.9,287.2,289.0,813.0,0,0.0
2000-01-03,287.5,289.0,287.5,289.0,151.0,0,0.0
2000-01-04,283.6,291.4,279.5,282.0,2249.0,0,0.0
2000-01-05,282.0,283.9,279.3,281.1,851.0,0,0.0
2000-01-06,280.5,283.5,278.7,281.6,866.0,0,0.0
2000-01-07,280.8,283.7,280.1,281.9,619.0,0,0.0
2000-01-10,281.1,282.9,280.5,281.9,414.0,0,0.0
2000-01-11,281.5,284.5,280.3,283.7,631.0,0,0.0
2000-01-12,282.5,283.5,281.0,282.8,481.0,0,0.0
2000-01-13,281.1,285.2,281.0,284.4,524.0,0,0.0
2000-01-14,284.0,285.6,282.7,284.6,547.0,0,0.0
2000-01-17,283.8,287.4,282.4,285.7,806.0,0,0.0
2000-01-18,285.1,289.2,284.7,289.0,526.0,0,0.0
2000-01-19,286.6,289.6,286.5,289.6,336.0,0,0.0
2000-01-20,289.1,290.2,286.9,289.0,656.0,0,0.0
2000-01-21,288.2,290.1,286.6,289.5,581.0,0,0.0
2000-01-24,287.0,289.7,286.0,288.0,655.0,0,0.0
2000-01-25,287.0,291.5,285.5,286.5,1151.0,0,0.0
2000-01-26,287.5,288.1,284.2,286.6,696.0,0,0.0
2000-01-27,284.9,287.8,284.9,287.6,311.0,0,0.0
2000-01-28,285.5,288.4,280.3,282.8,1356.0,0,0.0
2000-01-31,281.6,287.6,281.6,283.9,981.0,0,0.0
2000-02-01,283.3,284.7,282.0,282.9,501.0,0,0.0
2000-02-02,281.5,287.2,281.5,285.2,771.0,0,0.0
2000-02-03,284.6,288.4,283.4,287.3,746.0,0,0.0
2000-02-04,287.5,315.8,285.5,310.8,3741.0,0,0.0
2000-02-07,313.0,327.0,301.0,304.0,4301.0,0,0.0
2000-02-08,302.0,307.0,294.8,300.1,2251.0,0,0.0
2000-02-09,300.5,312.5,298.2,307.7,2141.0,0,0.0
2000-02-10,307.0,317.6,307.0,317.4,1086.0,0,0.0
2000-02-11,315.3,318.7,307.2,311.1,1891.0,0,0.0
2000-02-14,310.3,316.7,304.7,309.6,2331.0,0,0.0
2000-02-15,306.7,309.7,300.0,302.5,1526.0,0,0.0
2000-02-16,302.0,305.9,297.0,303.4,1656.0,0,0.0
2000-02-17,301.5,310.5,297.3,301.5,2641.0,0,0.0
2000-02-18,300.1,306.3,299.8,305.7,736.0,0,0.0
2000-02-21,303.4,307.5,302.8,306.2,666.0,0,0.0
2000-02-22,305.7,306.7,300.9,305.7,1156.0,0,0.0
2000-02-23,304.3,306.6,299.3,300.8,1115.0,0,0.0
2000-02-24,300.8,302.7,297.5,299.1,881.0,0,0.0
2000-02-25,297.8,299.7,291.1,294.5,1401.0,0,0.0
2000-02-28,291.2,294.4,290.7,293.1,556.0,0,0.0
2000-02-29,292.1,295.3,291.3,292.7,751.0,0,0.0
2000-03-01,291.7,294.8,288.3,289.8,1137.0,0,0.0
2000-03-02,288.7,294.0,287.0,289.2,1346.0,0,0.0
2000-03-03,287.3,291.9,286.8,288.9,863.0,0,0.0
2000-03-06,288.0,290.8,287.2,288.4,697.0,0,0.0
2000-03-07,287.2,294.5,287.0,293.6,866.0,0,0.0
2000-03-08,293.0,294.7,287.5,288.5,991.0,0,0.0
2000-03-09,289.0,294.0,287.5,291.7,1031.0,0,0.0
2000-03-10,290.7,293.7,287.9,289.5,1051.0,0,0.0
2000-03-13,290.0,292.6,288.6,290.9,721.0,0,0.0
2000-03-14,290.0,292.5,287.6,289.4,931.0,0,0.0
2000-03-15,288.5,291.7,287.6,289.5,721.0,0,0.0
2000-03-16,288.6,290.2,284.9,287.0,911.0,0,0.0
2000-03-17,285.9,287.8,282.4,285.1,1011.0,0,0.0
2000-03-20,282.8,287.0,282.8,286.4,491.0,0,0.0
2000-03-21,285.1,292.1,283.3,290.2,1271.0,0,0.0
2000-03-22,289.3,291.4,284.5,288.5,1301.0,0,0.0
2000-03-23,287.0,290.6,282.4,285.7,1521.0,0,0.0
2000-03-24,285.3,288.2,283.5,285.5,931.0,0,0.0
2000-03-27,284.5,285.8,279.8,281.1,871.0,0,0.0
2000-03-28,280.3,283.0,278.7,280.5,841.0,0,0.0
2000-03-29,279.5,281.1,274.6,276.9,1051.0,0,0.0
2000-03-30,274.7,279.8,274.7,277.4,751.0,0,0.0
2000-03-31,276.7,280.8,274.0,279.3,1116.0,0,0.0
2000-04-03,278.5,279.8,276.4,278.7,677.0,0,0.0
2000-04-04,277.4,289.2,275.3,284.4,2091.0,0,0.0
2000-04-05,283.7,286.1,275.7,282.0,1916.0,0,0.0
2000-04-06,281.3,282.7,278.1,281.0,891.0,0,0.0
2000-04-07,279.9,281.9,278.9,280.7,531.0,0,0.0
2000-04-10,280.1,283.3,279.2,282.5,591.0,0,0.0
2000-04-11,281.4,284.7,280.5,282.1,781.0,0,0.0
2000-04-12,281.0,284.3,278.6,282.7,991.0,0,0.0
2000-04-13,281.7,283.5,279.2,282.4,791.0,0,0.0
2000-04-14,281.2,287.0,279.7,283.1,1281.0,0,0.0
2000-04-17,284.2,285.7,280.0,282.0,936.0,0,0.0
2000-04-18,281.0,283.4,279.9,281.8,621.0,0,0.0
2000-04-19,280.8,282.7,279.6,281.2,581.0,0,0.0
2000-04-20,280.2,281.9,278.3,280.3,711.0,0,0.0
2000-04-21,279.3,280.6,279.1,280.5,181.0,0,0.0
2000-04-24,279.5,281.4,279.0,280.3,401.0,0,0.0
2000-04-25,280.4,281.2,277.2,278.9,651.0,0,0.0
2000-04-26,277.4,281.0,274.2,276.7,1283.0,0,0.0
2000-04-27,275.1,278.2,274.7,277.3,491.0,0,0.0
2000-04-28,276.7,277.6,272.6,273.6,691.0,0,0.0
2000-05-01,275.0,275.5,272.1,273.9,571.0,0,0.0
2000-05-02,273.6,277.0,272.8,275.2,681.0,0,0.0
2000-05-03,275.1,277.9,275.0,277.9,316.0,0,0.0
2000-05-04,278.0,283.3,276.2,280.2,1201.0,0,0.0
2000-05-05,280.1,283.2,277.4,279.2,1071.0,0,0.0
2000-05-08,278.7,281.2,276.0,276.8,851.0,0,0.0
2000-05-09,276.3,278.5,275.0,277.5,581.0,0,0.0
2000-05-10,277.0,279.8,276.3,278.0,601.0,0,0.0
2000-05-11,277.4,278.8,275.2,276.4,621.0,0,0.0
2000-05-12,275.6,278.0,275.2,276.4,481.0,0,0.0
2000-05-15,276.2,277.9,273.9,275.7,751.0,0,0.0
2000-05-16,275.2,278.0,274.5,275.9,631.0,0,0.0
2000-05-17,274.9,276.9,271.5,274.3,1021.0,0,0.0
2000-05-18,273.5,275.0,271.6,274.1,631.0,0,0.0
2000-05-19,272.6,275.2,272.1,274.4,446.0,0,0.0
2000-05-22,273.8,277.6,273.0,276.2,686.0,0,0.0
2000-05-23,275.3,277.5,272.9,274.5,841.0,0,0.0
2000-05-24,273.9,275.0,272.2,274.0,561.0,0,0.0
2000-05-25,273.0,275.4,268.7,270.8,1121.0,0,0.0
2000-05-26,269.8,273.9,269.0,272.8,681.0,0,0.0
2000-05-29,272.2,275.0,271.6,272.6,641.0,0,0.0
2000-05-30,271.6,275.3,271.6,273.7,531.0,0,0.0
2000-05-31,272.6,273.9,271.4,272.6,511.0,0,0.0
2000-06-01,271.7,274.4,271.0,273.1,551.0,0,0.0
2000-06-02,272.3,283.2,272.2,281.4,1301.0,0,0.0
2000-06-05,280.8,286.7,277.6,285.7,1341.0,0,0.0
2000-06-06,285.2,291.6,281.3,290.0,1591.0,0,0.0
2000-06-07,289.0,290.0,283.9,287.8,1111.0,0,0.0
2000-06-08,286.9,288.0,283.4,284.7,711.0,0,0.0
2000-06-09,284.2,287.2,283.0,284.3,836.0,0,0.0
2000-06-12,282.7,286.4,282.6,286.4,396.0,0,0.0
2000-06-13,286.0,294.6,284.2,286.0,2095.0,0,0.0
2000-06-14,285.2,291.4,285.0,291.4,676.0,0,0.0
2000-06-15,291.5,293.7,286.3,290.1,1361.0,0,0.0
2000-06-16,289.0,292.4,287.0,289.4,1046.0,0,0.0
2000-06-19,288.9,290.9,285.0,286.5,941.0,0,0.0
2000-06-20,285.2,288.0,284.8,286.7,501.0,0,0.0
2000-06-21,285.7,288.0,285.1,286.3,526.0,0,0.0
2000-06-22,285.6,289.9,284.4,285.8,1086.0,0,0.0
2000-06-23,285.0,287.1,282.2,283.4,826.0,0,0.0
2000-06-26,282.9,285.2,281.6,284.2,601.0,0,0.0
2000-06-27,283.2,286.1,282.6,286.1,416.0,0,0.0
2000-06-28,285.8,293.6,283.9,293.0,1231.0,0,0.0
2000-06-29,292.4,293.1,287.6,289.7,836.0,0,0.0
2000-06-30,288.8,290.7,287.3,289.3,641.0,0,0.0
2000-07-03,288.6,290.6,287.4,288.2,601.0,0,0.0
2000-07-04,287.5,289.6,286.0,288.3,641.0,0,0.0
2000-07-05,286.4,288.4,283.5,284.5,791.0,0,0.0
2000-07-06,283.8,286.9,281.9,283.9,991.0,0,0.0
2000-07-07,283.2,285.2,281.6,284.0,651.0,0,0.0
2000-07-10,283.4,285.9,282.6,284.4,561.0,0,0.0
2000-07-11,283.7,284.9,281.5,282.8,591.0,0,0.0
2000-07-12,283.0,284.0,279.0,280.9,791.0,0,0.0
2000-07-13,280.4,282.4,279.4,280.7,566.0,0,0.0
2000-07-14,279.5,281.2,279.4,281.2,206.0,0,0.0
2000-07-17,280.2,284.6,280.2,283.8,531.0,0,0.0
2000-07-18,283.3,284.6,281.6,282.9,571.0,0,0.0
2000-07-19,282.1,283.1,277.1,279.4,941.0,0,0.0
2000-07-20,278.9,281.7,277.3,280.5,741.0,0,0.0
2000-07-21,280.0,282.0,278.5,280.6,651.0,0,0.0
2000-07-24,280.2,280.9,278.5,279.7,451.0,0,0.0
2000-07-25,279.0,282.1,277.6,279.3,881.0,0,0.0
2000-07-26,278.8,280.9,278.0,280.0,471.0,0,0.0
2000-07-27,279.7,281.9,277.4,279.0,826.0,0,0.0
2000-07-28,278.2,279.9,277.3,278.9,451.0,0,0.0
2000-07-31,278.0,279.0,276.1,277.5,541.0,0,0.0
2000-08-01,276.9,279.0,276.0,277.5,546.0,0,0.0
2000-08-02,277.0,279.6,276.0,277.8,651.0,0,0.0
2000-08-03,276.8,278.8,272.3,274.2,1056.0,0,0.0
2000-08-04,273.6,275.6,271.7,273.5,786.0,0,0.0
2000-08-07,272.5,275.0,272.0,274.0,451.0,0,0.0
2000-08-08,273.6,275.5,271.6,273.7,776.0,0,0.0
2000-08-09,272.7,274.7,270.8,273.0,746.0,0,0.0
2000-08-10,271.7,273.9,271.0,272.9,466.0,0,0.0
2000-08-11,272.7,276.0,272.0,275.3,546.0,0,0.0
2000-08-14,274.5,277.1,272.6,275.0,851.0,0,0.0
2000-08-15,274.7,275.8,273.6,274.8,436.0,0,0.0
2000-08-16,274.4,278.1,274.0,277.7,501.0,0,0.0
2000-08-17,277.5,279.4,275.4,277.9,771.0,0,0.0
2000-08-18,277.4,278.2,275.0,277.2,626.0,0,0.0
2000-08-21,276.4,277.7,273.8,275.7,716.0,0,0.0
2000-08-22,274.9,276.2,272.1,274.0,751.0,0,0.0
2000-08-23,273.5,274.6,270.4,271.5,641.0,0,0.0
2000-08-24,271.0,273.7,270.0,273.2,531.0,0,0.0
2000-08-25,272.7,275.3,272.0,274.5,491.0,0,0.0
2000-08-28,273.4,274.2,272.8,274.2,206.0,0,0.0
2000-08-29,273.5,275.7,272.1,273.7,711.0,0,0.0
2000-08-30,272.5,274.0,272.1,274.0,231.0,0,0.0
2000-08-31,273.8,279.1,272.7,278.2,841.0,0,0.0
2000-09-01,277.5,278.5,275.0,277.0,651.0,0,0.0
2000-09-04,276.7,278.3,276.0,277.2,416.0,0,0.0
2000-09-05,276.8,278.0,274.4,276.1,651.0,0,0.0
2000-09-06,275.4,277.1,273.1,275.0,781.0,0,0.0
2000-09-07,274.2,275.0,272.0,274.1,601.0,0,0.0
2000-09-08,273.0,275.2,271.0,273.4,811.0,0,0.0
2000-09-11,272.7,274.7,271.7,273.4,541.0,0,0.0
2000-09-12,272.9,276.0,272.1,273.3,761.0,0,0.0
2000-09-13,272.8,274.6,271.6,272.9,586.0,0,0.0
2000-09-14,272.6,274.6,271.6,272.8,581.0,0,0.0
2000-09-15,272.3,274.1,270.6,272.7,661.0,0,0.0
2000-09-18,271.8,274.8,271.0,272.0,751.0,0,0.0
2000-09-19,271.5,273.6,270.4,272.6,546.0,0,0.0
2000-09-20,271.8,273.4,268.7,269.6,721.0,0,0.0
2000-09-21,269.1,272.0,268.3,271.1,551.0,0,0.0
2000-09-22,270.4,276.5,269.6,272.4,1181.0,0,0.0
2000-09-25,271.9,275.0,271.6,274.6,431.0,0,0.0
2000-09-26,274.1,276.1,273.3,274.6,521.0,0,0.0
2000-09-27,274.1,279.9,273.6,278.7,811.0,0,0.0
2000-09-28,278.3,279.2,274.6,275.1,611.0,0,0.0
2000-09-29,275.8,277.8,272.3,274.5,991.0,0,0.0
2000-10-02,274.1,275.0,272.4,273.7,501.0,0,0.0
2000-10-03,273.2,274.1,271.4,272.5,481.0,0,0.0
2000-10-04,271.9,274.6,269.8,271.4,916.0,0,0.0
2000-10-05,270.3,272.7,268.4,270.2,861.0,0,0.0
2000-10-06,270.6,272.0,268.9,269.9,561.0,0,0.0
2000-10-09,269.1,270.6,269.1,270.6,161.0,0,0.0
2000-10-10,270.1,273.8,268.3,273.0,831.0,0,0.0
2000-10-11,272.5,275.4,270.2,271.2,931.0,0,0.0
2000-10-12,269.9,276.5,269.9,276.5,661.0,0,0.0
2000-10-13,276.5,278.0,271.2,272.9,1016.0,0,0.0
2000-10-16,272.6,274.2,270.2,272.3,776.0,0,0.0
2000-10-17,271.8,272.6,268.9,271.5,721.0,0,0.0
2000-10-18,271.0,274.3,269.4,271.0,986.0,0,0.0
2000-10-19,271.5,272.3,269.7,271.2,506.0,0,0.0
2000-10-20,270.8,275.7,269.7,271.8,1111.0,0,0.0
2000-10-23,270.9,272.6,269.4,270.6,621.0,0,0.0
2000-10-24,270.0,272.1,269.3,270.4,531.0,0,0.0
2000-10-25,270.0,271.0,265.7,267.0,781.0,0,0.0
2000-10-26,266.5,268.0,264.0,265.5,711.0,0,0.0
2000-10-27,265.2,267.3,261.9,264.8,1043.0,0,0.0
2000-10-30,264.4,266.6,263.8,264.6,543.0,0,0.0
2000-10-31,264.0,266.3,263.1,264.7,576.0,0,0.0
2000-11-01,264.4,267.2,262.8,264.4,886.0,0,0.0
2000-11-02,264.5,267.1,263.2,265.0,741.0,0,0.0
2000-11-03,264.5,267.2,263.6,265.4,651.0,0,0.0
2000-11-06,265.4,267.0,264.1,265.3,576.0,0,0.0
2000-11-07,264.7,267.3,263.0,265.0,831.0,0,0.0
2000-11-08,264.2,266.3,263.4,265.4,461.0,0,0.0
2000-11-09,264.9,267.2,263.4,266.4,616.0,0,0.0
2000-11-10,265.5,266.9,263.7,265.0,586.0,0,0.0
2000-11-13,264.7,266.4,263.6,264.6,546.0,0,0.0
2000-11-14,264.2,265.8,263.6,264.7,401.0,0,0.0
2000-11-15,264.4,267.1,263.9,265.4,551.0,0,0.0
2000-11-16,264.6,268.8,264.3,266.8,686.0,0,0.0
2000-11-17,266.1,267.5,264.6,266.0,566.0,0,0.0
2000-11-20,266.0,267.4,265.3,266.7,371.0,0,0.0
2000-11-21,266.3,268.4,265.2,266.1,641.0,0,0.0
2000-11-22,265.4,268.1,265.2,266.8,451.0,0,0.0
2000-11-23,266.3,268.1,265.0,266.1,601.0,0,0.0
2000-11-24,265.1,266.1,265.0,266.1,121.0,0,0.0
2000-11-27,265.7,271.3,265.3,270.3,761.0,0,0.0
2000-11-28,269.5,271.6,268.2,269.9,651.0,0,0.0
2000-11-29,269.1,270.7,265.7,266.8,771.0,0,0.0
2000-11-30,266.3,271.3,265.3,270.7,781.0,0,0.0
2000-12-01,270.2,273.5,268.6,269.6,921.0,0,0.0
2000-12-04,269.5,272.6,269.1,271.1,536.0,0,0.0
2000-12-05,270.7,272.7,269.8,270.8,576.0,0,0.0
2000-12-06,270.3,276.0,269.9,274.9,756.0,0,0.0
2000-12-07,274.5,276.4,270.9,274.0,1061.0,0,0.0
2000-12-08,273.5,274.7,271.8,273.0,536.0,0,0.0
2000-12-11,272.5,273.7,269.9,270.7,591.0,0,0.0
2000-12-12,270.3,272.7,269.7,271.3,501.0,0,0.0
2000-12-13,270.8,271.5,267.8,269.8,636.0,0,0.0
2000-12-14,269.0,271.5,268.1,269.8,621.0,0,0.0
2000-12-15,268.8,270.7,268.6,270.7,241.0,0,0.0
2000-12-18,270.3,271.4,269.3,270.4,411.0,0,0.0
2000-12-19,269.9,271.0,268.8,270.5,401.0,0,0.0
2000-12-20,270.3,274.5,269.3,273.1,771.0,0,0.0
2000-12-21,272.6,275.4,272.0,274.4,511.0,0,0.0
2000-12-22,273.9,275.9,272.8,274.2,611.0,0,0.0
2000-12-26,273.5,275.4,272.9,274.6,396.0,0,0.0
2000-12-27,274.2,276.4,273.9,275.7,371.0,0,0.0
2000-12-28,275.1,276.6,270.9,272.5,876.0,0,0.0
2000-12-29,272.0,274.8,270.7,272.5,791.0,0,0.0
2001-01-02,272.2,273.9,267.5,269.5,1031.0,0,0.0
2001-01-03,268.4,270.4,266.0,268.3,881.0,0,0.0
2001-01-04,267.9,269.8,266.3,267.8,691.0,0,0.0
2001-01-05,267.2,269.4,266.4,268.3,506.0,0,0.0
2001-01-08,267.8,270.3,267.4,268.5,516.0,0,0.0
2001-01-09,268.1,269.1,266.5,268.0,511.0,0,0.0
2001-01-10,267.5,268.5,264.1,265.2,661.0,0,0.0
2001-01-11,264.7,266.3,263.0,264.9,651.0,0,0.0
2001-01-12,264.1,265.4,263.1,264.5,424.0,0,0.0
2001-01-15,264.1,265.1,262.9,263.9,422.0,0,0.0
2001-01-16,263.4,266.1,262.4,263.9,699.0,0,0.0
2001-01-17,263.7,264.9,262.4,264.3,457.0,0,0.0
2001-01-18,263.5,265.8,262.9,265.3,411.0,0,0.0
2001-01-19,264.8,267.2,264.0,265.0,641.0,0,0.0
2001-01-22,264.5,269.0,264.2,267.1,706.0,0,0.0
2001-01-23,266.8,269.7,265.1,266.8,941.0,0,0.0
2001-01-24,266.5,267.5,263.2,265.4,751.0,0,0.0
2001-01-25,264.5,265.9,262.6,265.2,601.0,0,0.0
2001-01-26,264.7,267.4,261.7,263.6,1026.0,0,0.0
2001-01-29,262.9,265.2,262.1,263.5,581.0,0,0.0
2001-01-30,262.8,267.1,262.5,266.1,591.0,0,0.0
2001-01-31,265.6,267.2,263.8,266.5,586.0,0,0.0
2001-02-01,265.6,269.4,264.6,268.6,681.0,0,0.0
2001-02-02,268.2,269.1,266.2,267.8,551.0,0,0.0
2001-02-05,267.2,268.0,264.8,265.8,516.0,0,0.0
2001-02-06,265.3,267.5,261.9,264.0,1001.0,0,0.0
2001-02-07,263.5,265.8,262.2,263.6,721.0,0,0.0
2001-02-08,263.1,264.4,260.0,260.9,661.0,0,0.0
2001-02-09,260.6,262.1,258.8,260.9,641.0,0,0.0
2001-02-12,260.4,262.6,260.1,261.7,371.0,0,0.0
2001-02-13,261.2,262.4,259.7,261.2,541.0,0,0.0
2001-02-14,260.4,261.9,259.3,260.4,526.0,0,0.0
2001-02-15,259.8,261.0,254.7,256.1,891.0,0,0.0
2001-02-16,255.5,260.0,253.5,259.1,946.0,0,0.0
2001-02-19,258.6,260.5,258.2,259.9,341.0,0,0.0
2001-02-20,259.4,260.2,255.8,256.9,641.0,0,0.0
2001-02-21,255.7,259.9,255.6,258.8,546.0,0,0.0
2001-02-22,258.5,261.4,257.2,259.3,781.0,0,0.0
2001-02-23,258.8,262.4,258.1,261.8,571.0,0,0.0
2001-02-26,261.3,267.5,261.3,266.8,701.0,0,0.0
2001-02-27,266.3,270.1,265.4,268.5,725.0,0,0.0
2001-02-28,267.0,269.0,264.2,267.4,931.0,0,0.0
2001-03-01,266.9,268.5,264.7,265.9,681.0,0,0.0
2001-03-02,265.4,266.3,262.0,263.1,641.0,0,0.0
2001-03-05,262.5,263.9,261.5,263.3,421.0,0,0.0
2001-03-06,262.9,264.0,259.5,261.0,711.0,0,0.0
2001-03-07,260.4,263.5,259.6,262.5,581.0,0,0.0
2001-03-08,262.2,267.8,261.7,266.3,831.0,0,0.0
2001-03-09,267.6,273.0,265.5,272.0,1071.0,0,0.0
2001-03-12,271.9,275.6,269.3,272.8,1181.0,0,0.0
2001-03-13,272.3,273.1,267.2,268.4,811.0,0,0.0
2001-03-14,267.9,270.6,262.4,263.4,1211.0,0,0.0
2001-03-15,262.7,264.4,259.2,260.9,861.0,0,0.0
2001-03-16,260.4,263.0,258.0,259.3,901.0,0,0.0
2001-03-19,259.1,262.5,258.3,260.9,676.0,0,0.0
2001-03-20,260.6,263.7,260.4,261.8,561.0,0,0.0
2001-03-21,261.3,263.0,260.5,263.0,346.0,0,0.0
2001-03-22,262.6,264.0,260.6,262.3,661.0,0,0.0
2001-03-23,261.8,264.6,261.3,262.6,581.0,0,0.0
2001-03-26,261.9,263.7,260.6,262.9,541.0,0,0.0
2001-03-27,262.4,264.0,260.7,261.8,611.0,0,0.0
2001-03-28,260.7,262.7,259.1,260.3,691.0,0,0.0
2001-03-29,260.0,261.4,258.2,259.2,581.0,0,0.0
2001-03-30,258.9,260.6,256.8,258.2,701.0,0,0.0
2001-04-02,257.8,259.0,254.2,255.8,761.0,0,0.0
2001-04-03,255.3,259.0,254.9,257.7,586.0,0,0.0
2001-04-04,256.8,261.2,256.3,258.7,811.0,0,0.0
2001-04-05,258.2,259.8,257.2,258.8,471.0,0,0.0
2001-04-06,258.3,260.8,257.2,260.3,531.0,0,0.0
2001-04-09,259.8,261.7,257.8,258.8,701.0,0,0.0
2001-04-10,258.2,259.7,256.0,257.7,691.0,0,0.0
2001-04-11,257.2,260.2,256.4,259.0,596.0,0,0.0
2001-04-12,258.4,261.3,257.4,260.3,596.0,0,0.0
2001-04-13,259.9,260.7,259.0,259.5,311.0,0,0.0
2001-04-16,259.0,264.6,259.0,263.6,671.0,0,0.0
2001-04-17,263.4,264.7,259.6,261.3,831.0,0,0.0
2001-04-18,260.8,262.8,258.0,261.5,901.0,0,0.0
2001-04-19,260.5,265.2,260.4,265.2,501.0,0,0.0
2001-04-20,265.2,266.1,263.3,264.9,531.0,0,0.0
2001-04-23,264.1,265.5,262.0,263.9,686.0,0,0.0
2001-04-24,263.4,265.4,262.4,264.4,511.0,0,0.0
2001-04-25,263.9,265.1,261.4,262.5,621.0,0,0.0
2001-04-26,262.4,264.9,261.5,264.4,491.0,0,0.0
2001-04-27,263.9,267.4,263.3,263.9,831.0,0,0.0
2001-04-30,263.3,263.8,262.7,263.8,181.0,0,0.0
2001-05-01,263.3,264.4,263.3,264.4,121.0,0,0.0
2001-05-02,263.8,265.2,263.4,265.2,236.0,0,0.0
2001-05-03,265.3,268.0,264.5,266.4,596.0,0,0.0
2001-05-04,266.0,268.0,264.9,266.4,591.0,0,0.0
2001-05-07,266.1,267.1,265.0,266.4,400.0,0,0.0
2001-05-08,266.0,266.6,264.1,265.5,461.0,0,0.0
2001-05-09,265.0,271.2,264.5,270.3,831.0,0,0.0
2001-05-10,269.8,271.1,267.9,269.5,621.0,0,0.0
2001-05-11,269.0,270.2,267.5,268.3,491.0,0,0.0
2001-05-14,267.9,269.6,267.1,268.9,411.0,0,0.0
2001-05-15,267.7,268.2,266.0,268.2,391.0,0,0.0
2001-05-16,268.2,273.0,267.8,272.5,631.0,0,0.0
2001-05-17,272.0,275.1,271.1,274.0,621.0,0,0.0
2001-05-18,272.8,287.3,271.1,287.3,1791.0,0,0.0
2001-05-21,285.7,298.9,282.1,285.8,3356.0,0,0.0
2001-05-22,285.2,286.7,281.1,285.4,1111.0,0,0.0
2001-05-23,284.9,286.5,281.8,284.0,851.0,0,0.0
2001-05-24,283.7,288.4,275.3,279.4,2206.0,0,0.0
2001-05-25,278.9,282.3,274.6,277.9,1447.0,0,0.0
2001-05-28,277.4,280.0,275.8,277.9,801.0,0,0.0
2001-05-29,277.6,279.3,272.6,274.1,1001.0,0,0.0
2001-05-30,273.2,276.1,264.4,266.3,1666.0,0,0.0
2001-05-31,265.8,269.0,264.8,266.1,815.0,0,0.0
2001-06-01,265.6,268.1,264.6,267.3,541.0,0,0.0
2001-06-04,266.5,268.4,264.6,266.0,711.0,0,0.0
2001-06-05,265.5,267.6,264.3,266.5,571.0,0,0.0
2001-06-06,266.0,268.3,264.8,266.5,651.0,0,0.0
2001-06-07,265.5,266.8,265.0,266.8,231.0,0,0.0
2001-06-08,266.3,275.5,265.6,274.0,1211.0,0,0.0
2001-06-11,273.0,274.2,266.1,268.4,1171.0,0,0.0
2001-06-12,267.8,273.2,266.6,272.0,911.0,0,0.0
2001-06-13,271.5,274.1,269.1,272.6,911.0,0,0.0
2001-06-14,272.1,277.3,270.4,276.2,981.0,0,0.0
2001-06-15,275.2,276.8,269.8,271.8,1081.0,0,0.0
2001-06-18,271.0,274.6,270.6,273.0,611.0,0,0.0
2001-06-19,272.1,275.4,271.5,273.8,616.0,0,0.0
2001-06-20,273.4,274.8,270.7,273.0,791.0,0,0.0
2001-06-21,272.5,274.6,270.9,273.2,691.0,0,0.0
2001-06-22,272.7,276.2,271.6,272.9,901.0,0,0.0
2001-06-25,272.3,275.6,272.2,274.2,511.0,0,0.0
2001-06-26,274.0,279.5,272.6,276.4,1151.0,0,0.0
2001-06-27,276.2,277.9,270.9,272.8,1061.0,0,0.0
2001-06-28,272.3,275.9,267.3,269.5,1456.0,0,0.0
2001-06-29,269.2,272.6,268.7,271.0,596.0,0,0.0
2001-07-02,270.6,271.4,267.4,269.8,731.0,0,0.0
2001-07-03,269.3,272.5,267.3,268.0,921.0,0,0.0
2001-07-04,267.5,269.1,267.2,268.2,331.0,0,0.0
2001-07-05,267.7,268.9,264.5,265.6,691.0,0,0.0
2001-07-06,265.1,267.9,264.2,266.5,611.0,0,0.0
2001-07-09,266.5,267.6,265.1,266.9,471.0,0,0.0
2001-07-10,266.4,268.2,265.6,266.6,511.0,0,0.0
2001-07-11,266.1,270.3,265.5,268.7,711.0,0,0.0
2001-07-12,268.7,269.2,265.2,267.1,636.0,0,0.0
