Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
2001-07-23,269.1,-0.0040793677932381,-0.1078401649791094,0.2859668172071394,-0.2564102564102564,271.75199999999995,269.4979832331349,270.7,268.2,270.1,267.1935
2001-07-24,270.0,0.0033389012655146,-0.1048139211075335,0.3171654540584996,-0.0123152709359606,271.788,269.5351696603101,270.6,268.0,268.6,267.17900000000003
2001-07-25,268.2,-0.0066889881507966,-0.1107197503376173,0.2112806484839348,0.4239401496259352,271.702,269.43626820399083,270.2,266.8,269.5,267.1585
2001-07-26,266.7,-0.0056085396596095,-0.1156201643040024,0.0436890012286876,0.1401050788091067,271.55600000000004,269.2335816703619,269.0,265.4,267.5,267.1345
2001-07-27,267.8,0.0041160020691037,-0.1119127364547879,0.0120324820041238,-0.184331797235023,271.166,269.1273904355203,268.4,265.0,266.2,267.1185
2001-07-30,265.5,-0.0086255925750786,-0.1194656968776844,-0.1497705268646934,0.2259887005649716,270.76,268.858694847704,268.7,264.5,267.6,267.09
2001-07-31,267.1,0.0060082794339218,-0.1140994616906353,-0.1354346067792399,-0.1996927803379415,270.394,268.72842115528147,267.6,264.0,265.0,267.0665
2001-08-01,268.2,0.0041098507316628,-0.1103947614147219,-0.0430498800675973,-0.019193857965451,270.078,268.68927884748285,269.2,265.9,266.6,267.0545
2001-08-02,268.3,0.0003727865840004,-0.1100159914523586,0.0296918221150932,-0.1565557729941291,269.856,268.6604433772989,269.1,266.7,267.7,267.04400000000004
2001-08-03,268.8,0.001861851217416,-0.1082964072733523,0.1117678087016168,0.3016241299303943,269.67400000000004,268.6707809049064,269.5,266.3,267.8,267.053
2001-08-06,268.0,-0.0029806281381377,-0.110898900061745,0.1121740806690714,-0.160427807486631,269.476,268.6210934304689,269.2,266.7,268.5,267.0655
2001-08-07,267.8,-0.0007465472537844,-0.1115106402699344,0.0994049911409835,-0.0106157112526539,269.35,268.56027169487857,268.4,265.7,267.1,267.0805
2001-08-08,268.6,0.0029828508320651,-0.1087928569784463,0.142638316784892,0.2467811158798283,269.396,268.563214532295,269.2,265.8,267.4,267.1005
2001-08-09,273.9,0.0195397921798951,-0.0911249296076323,0.5055608945444494,0.4302925989672976,269.552,268.9585319743472,273.9,266.6,267.6,267.1465
2001-08-10,274.8,0.0032804840791619,-0.0880498677853391,0.7678835045519614,0.2045728038507821,269.702,269.3912333095807,277.5,272.1,273.9,267.1985
2001-08-13,276.2,0.0050816806269972,-0.0833517380986131,0.9835592891085648,-0.3896103896103896,269.906,269.8955863977599,277.9,273.5,273.5,267.2545
2001-08-14,276.5,0.0010855799871978,-0.0823064026218929,1.086250505385097,-0.0654664484451718,270.106,270.38480222014806,276.5,273.0,275.2,267.31
2001-08-15,276.1,-0.0014477020262806,-0.0835669648064299,1.0655937905921078,0.4028021015761822,270.298,270.8081502038408,278.4,274.3,276.5,267.36400000000003
2001-08-16,275.6,-0.0018125797966052,-0.0851718962728622,0.9598973711962946,-0.1997503121098627,270.474,271.16310204059334,277.3,274.2,275.6,267.41700000000003
2001-08-17,279.5,0.0140517534556502,-0.0721478224800516,1.0850504139295507,0.5928237129485179,270.584,271.78065003758644,281.7,274.4,275.1,267.4875
2001-08-20,276.3,-0.011515060665783,-0.0827170624944304,0.8927562354404583,-0.3428011753183153,270.742,272.1154167014689,280.0,275.4,279.0,267.53700000000003
2001-08-21,275.3,-0.0036258197808092,-0.0859478172882563,0.6499367556036302,0.5812220566318926,270.808,272.3513117606194,279.0,273.5,275.8,267.5885
2001-08-22,275.0,-0.0010903144819904,-0.0868681255163194,0.4313690214306549,-0.1508011310084825,270.856,272.5475108894624,278.5,274.0,274.8,267.6405
2001-08-23,275.6,0.0021794414729323,-0.0848313084861898,0.2959122135758549,-0.4217536071032186,270.844,272.77362119394667,276.9,273.8,274.5,267.695
2001-08-24,273.1,-0.0091125106598441,-0.0930641190795062,0.0211393922841762,0.4606525911708252,270.87,272.7977974018025,276.3,271.6,275.1,267.73350000000005
2001-08-27,273.0,-0.0003662332946997,-0.0933298769146458,-0.1734357496859901,-0.0591327201051248,270.87,272.8127753720393,274.9,270.9,272.2,267.7645
2001-08-28,272.5,-0.0018331810816609,-0.0949310596104627,-0.3326763598535629,-0.13268156424581,270.844,272.7896068259623,273.2,270.1,272.5,267.797
2001-08-29,273.9,0.0051244621657336,-0.0902410472147541,-0.3394105161420597,-0.289855072463768,270.862,272.87185817218733,274.8,271.7,272.0,267.833
2001-08-30,275.0,0.0040080213975388,-0.0865464892898226,-0.2685752800032051,0.0340136054421769,270.898,273.02949830758087,275.0,271.8,273.0,267.8775
2001-08-31,274.7,-0.0010915045653431,-0.0874607675227133,-0.241566943542216,1.0526315789473686,270.934,273.153239173686,276.7,271.9,274.9,267.91700000000003
2001-09-03,273.7,-0.0036469770545948,-0.090746745079018,-0.2875660651016278,-0.5715811965811965,270.92400000000004,273.1937399756352,274.9,272.6,274.4,267.955
2001-09-04,272.4,-0.004761041771276,-0.0950078916889519,-0.3954033749109604,0.5361596009975063,270.844,273.1349444218844,274.2,270.7,273.2,267.9865
2001-09-05,272.2,-0.0007344840579916,-0.0956311139134151,-0.4652460186649745,-0.2922077922077922,270.832,273.06568927952264,273.2,270.7,271.5,267.99600000000004
2001-09-06,273.4,0.0043988340724833,-0.0915959894629234,-0.4172079558884921,0.194954128440367,270.91,273.090453036595,274.1,270.8,271.8,268.0135
2001-09-07,273.4,0.0,-0.0915363609148926,-0.3734330798746149,0.2687140115163147,270.958,273.11338244129166,275.2,271.7,272.9,268.0465
2001-09-10,272.0,-0.0051338579938518,-0.0961292386482639,-0.4231186378850674,-0.0453857791225416,271.002,273.03090966786266,274.1,270.5,273.0,268.053
2001-09-11,287.0,0.0536801494636238,-0.0460881780433322,0.5187952733134358,4.532488114104596,271.382,274.06565709987285,296.0,270.8,271.5,268.14
2001-09-12,278.5,-0.0300641563922823,-0.0741708929679986,0.5319502985896456,-0.2119736465196219,271.588,274.3941269443268,293.0,275.5,286.0,268.177
2001-09-13,281.5,0.0107143882124062,-0.0641052680882139,0.6949783506269653,-0.5089058524173028,271.906,274.92048791141366,284.0,275.5,278.0,268.2305
2001-09-14,285.8,0.015159817916022,-0.0496951913205634,1.0247766791584558,0.5699481865284974,272.29200000000003,275.7263776957534,291.0,278.0,281.0,268.285
2001-09-17,290.5,0.0163113107961988,-0.0339867730923651,1.4650062049560508,0.0377180575200377,272.764,276.8207200886605,296.0,283.8,288.0,268.3675
2001-09-18,288.0,-0.0086430961560199,-0.0422482319885394,1.4885480816365853,-0.4379827351203998,273.192,277.6488148969079,292.0,285.2,289.4,268.4425
2001-09-19,290.4,0.008298802814695,-0.0342235673143985,1.5589979588812335,-0.053354890864996,273.62600000000003,278.59334712676656,293.3,286.0,287.5,268.541
2001-09-20,288.9,-0.0051786754784514,-0.0391796333168744,1.4027136025524425,-0.2988898377455167,274.062,279.3568028951542,291.5,286.9,289.9,268.629
2001-09-21,291.7,0.0096452694014861,-0.02982479478997,1.3837281917741877,0.6942752740560292,274.54400000000004,280.2711137918094,296.1,287.5,288.4,268.73850000000004
2001-09-24,289.5,-0.0075705798606257,-0.0370955799671934,1.1295522312124304,-0.0934579439252336,274.98,280.9547349924161,293.5,286.7,290.5,268.837
2001-09-25,290.0,0.0017256259674698,-0.0353993842800175,0.9110209285909274,-0.3251387787470261,275.42,281.62475462260755,291.2,286.5,289.0,268.93350000000004
2001-09-26,293.3,0.0113150530028856,-0.0243866335013172,0.9028998367164248,0.3525264394829612,275.866,282.48958761352554,294.4,286.8,289.5,269.048
2001-09-27,292.2,-0.0037574766668063,-0.0280135558443149,0.7442298975071102,-0.1077324066029539,276.314,283.20887741993107,293.9,288.5,292.8,269.1565
2001-09-28,293.4,0.0040983663922821,-0.0239972473401638,0.6446009741090952,-0.1470301850048685,276.778,283.96377538882507,294.6,289.4,291.7,269.25800000000004
2001-10-01,292.0,-0.0047830634405995,-0.0286310710010318,0.4198054264653361,-0.1141552511415525,277.23600000000005,284.5590512859491,293.7,289.8,292.0,269.346
2001-10-02,289.7,-0.007907897492977,-0.0362524822513172,0.0699492987685328,0.115979381443299,277.63,284.9398623018048,293.4,288.3,291.4,269.4235
2001-10-03,289.7,0.0,-0.0362211839616236,-0.1933311431762625,0.0704387990762125,278.06,285.2924650942637,293.5,288.7,289.2,269.499
2001-10-04,290.1,0.0013797863520537,-0.0348614727385517,-0.3625783204151247,-0.1035598705501618,278.528,285.6485787909849,292.7,288.1,289.2,269.571
2001-10-05,291.2,0.0037846251951724,-0.0311853125532674,-0.41851629835827,-0.3778580024067388,278.996,286.0597951768379,292.8,289.5,289.6,269.66450000000003
2001-10-08,292.1,0.0030858930711644,-0.0281699363781205,-0.4123115535722714,0.4410058027079304,279.528,286.5072177563314,294.5,290.2,290.7,269.7625
2001-10-09,288.2,-0.0134415258282736,-0.0411139666649828,-0.6728672619509597,0.1557046979865772,279.95,286.63260903364016,293.4,287.5,291.6,269.856
2001-10-10,285.1,-0.0108146876467952,-0.0513685425699255,-1.0343767619322115,0.4936120789779326,280.288,286.5190824385557,291.2,283.5,287.7,269.94
2001-10-11,281.5,-0.0127075483388812,-0.0632628982303172,-1.469762495370381,0.1594090202177294,280.552,286.14729855421825,288.7,279.7,284.6,270.0085
2001-10-12,284.7,0.0113035467042468,-0.052567079426749,-1.4913187811417563,-0.4158283031522468,280.87,286.0400912539058,286.6,281.0,282.2,270.0905
2001-10-15,281.7,-0.0105933194016649,-0.062503394096862,-1.6446352687085657,-0.0574052812858782,281.144,285.71860301287575,286.2,280.9,284.2,270.1565
2001-10-16,281.6,-0.0003550505984394,-0.0627903141424082,-1.6836797129955898,-0.0730816077953715,281.42,285.41352130821826,284.2,280.3,281.3,270.22450000000003
2001-10-17,282.7,0.0038986404156571,-0.0590869182346186,-1.568635236864309,-0.0394218134034165,281.702,285.21251972983174,285.0,280.6,281.1,270.312
2001-10-18,279.7,-0.0106686644916306,-0.0689971811688912,-1.6211188167994115,0.5745554035567715,281.818,284.8041849350294,284.3,277.3,282.2,270.386
2001-10-19,279.9,0.0007147963134937,-0.0682522485589159,-1.567943078815269,0.052128583840139,281.92,284.4409119768791,283.6,277.2,279.2,270.463
2001-10-22,275.8,-0.0147564311622062,-0.0818478693469242,-1.7221719823514663,-0.421139554087531,281.912,283.8008444230362,280.0,274.7,279.4,270.5225
2001-10-23,276.2,0.0014492756159902,-0.0804500547216735,-1.707208497635552,0.2282453637660484,281.906,283.2378189102187,278.7,274.0,275.3,270.584
2001-10-24,275.6,-0.002174701835688,-0.0824104251445226,-1.646909502678071,-0.445993031358885,281.896,282.6720545464988,277.2,274.8,275.7,270.64050000000003
2001-10-25,277.5,0.0068703940469855,-0.0760492742436215,-1.398058261714698,-0.0251572327044025,281.934,282.2889393949063,278.0,274.6,275.2,270.7015
2001-10-26,277.6,0.0003602954461602,-0.07568896576,-1.1557566563725594,-0.2021505376344086,281.896,281.9416105508392,278.4,276.0,276.5,270.7645
2001-10-29,279.4,0.0064632181902118,-0.0696661871936554,-0.819137854591292,0.1347708894878705,281.958,281.7533431026289,279.9,276.7,277.1,270.826
2001-10-30,280.7,0.0046420365449752,-0.0653055650920791,-0.4710908261789786,0.178147268408551,282.066,281.6753176876193,282.0,278.6,278.9,270.8955
2001-10-31,279.7,-0.0035688831599227,-0.0685770008468498,-0.2798329225615921,0.7963709677419355,282.16,281.5289978589068,282.4,277.8,280.2,270.967
2001-11-01,279.8,0.0003574620234669,-0.0682001506731766,-0.12603623416754,-0.2525252525252525,282.244,281.40092394343225,281.7,278.1,279.2,271.04
2001-11-02,280.1,0.0010716200346821,-0.0671758761019361,0.0092690085620259,-0.4204204204204204,282.384,281.3045592068817,281.2,278.8,279.0,271.1225
2001-11-05,279.3,-0.0028602093149317,-0.0697978802549456,0.0556706908378348,0.6088082901554404,282.51,281.1560733397053,280.6,277.4,279.7,271.2015
2001-11-06,280.4,0.0039306822093037,-0.0661142651114709,0.1650435673974861,-0.5152979066022545,282.668,281.10006790713453,280.4,277.9,278.3,271.273
2001-11-07,280.9,0.0017815789497628,-0.0644151501503326,0.2694852956945257,0.7475083056478404,282.808,281.0852480621616,281.5,278.6,280.2,271.345
2001-11-08,277.3,-0.0128987814884655,-0.0763535155706258,0.103094634661127,0.4087452471482891,282.854,280.8048593168163,281.2,276.1,280.3,271.3885
2001-11-09,277.9,0.0021613841267255,-0.0742956373492716,0.0434731667974412,0.1417004048582995,282.918,280.5896845526077,280.8,276.0,276.8,271.439
2001-11-12,278.6,0.0025157245972473,-0.0719002157432349,0.0601806988557436,0.1300236406619386,283.016,280.4423005116738,282.5,277.0,277.2,271.503
2001-11-13,277.8,-0.0028756310254619,-0.0744969123180159,0.0279902731757473,0.0104602510460252,283.124,280.24657454784614,280.5,275.6,278.1,271.572
2001-11-14,278.0,0.0007196833703936,-0.0737864666233065,0.0305928985258459,-0.3467908902691511,283.24,280.08016161837605,280.0,276.6,277.3,271.644
2001-11-15,275.6,-0.0086705745511335,-0.0817301921924077,-0.1111289530432884,0.0950871632329635,283.284,279.7482977947926,278.6,274.2,277.6,271.7175
2001-11-16,275.1,-0.0018158712089746,-0.0833350973988761,-0.2143744504555205,0.130246020260492,283.318,279.4039794396228,277.3,273.5,275.1,271.7885
2001-11-19,273.0,-0.0076628727455692,-0.0902730953731931,-0.3897110742857856,-0.0768245838668374,283.338,278.9296105922433,276.2,271.9,274.6,271.845
2001-11-20,273.7,0.0025608208616736,-0.0879010123422276,-0.4214638949082547,-0.3398058252427184,283.072,278.5422320298549,275.0,272.1,272.6,271.9075
2001-11-21,273.4,-0.0010966917567842,-0.0888594280178212,-0.4244136963822806,0.0315126050420169,282.97,278.16132595356936,274.3,271.7,273.0,271.9725
2001-11-22,273.1,-0.0010978958101896,-0.0898245188275743,-0.408188365329641,-0.1629327902240326,282.802,277.78641291997167,274.0,271.9,272.8,272.0575
2001-11-23,273.1,0.0,-0.0897970160443486,-0.36071934836023,-0.2068126520681265,282.548,277.439271222196,273.9,272.0,272.6,272.1275
2001-11-26,273.2,0.0003660992169754,-0.0894317159321777,-0.2889518799146877,0.1687116564417177,282.202,277.125251131663,274.1,272.0,272.8,272.194
2001-11-27,273.7,0.0018284883499982,-0.0877369334157582,-0.1795311367987293,-0.1049868766404199,281.916,276.8715288256139,274.4,272.3,272.8,272.278
2001-11-28,274.8,0.0040109443015609,-0.0840377920659405,-0.0135462806811459,0.2052785923753666,281.604,276.7180822459388,275.9,273.1,273.3,272.358
2001-11-29,274.5,-0.001092299398609,-0.0849876294243008,0.0898768105713498,0.5352798053527981,281.316,276.5537798573507,276.3,273.1,274.2,272.434
2001-11-30,274.6,0.0003642323842854,-0.0846095445644599,0.1739880083827267,-0.1030110935023771,280.974,276.40905542347286,276.5,273.1,273.4,272.498
2001-12-03,277.5,0.0105054398526183,-0.0748984153668152,0.4198785423665114,0.0530035335689045,280.734,276.48986613284524,278.6,274.0,274.1,272.5515
2001-12-04,276.0,-0.0054200674693391,-0.0798625499695715,0.4725245330418546,-0.1761744966442953,280.45399999999995,276.4535797526345,278.0,275.1,277.1,272.589
2001-12-05,274.7,-0.0047212726159218,-0.084142701621827,0.4129753516866505,0.4073319755600815,280.082,276.32368495614304,277.1,273.3,275.5,272.62550000000005
2001-12-06,275.0,0.0010915045653431,-0.0830899134177966,0.3873930843168494,-0.0217076700434153,279.738,276.2256342186509,277.1,273.1,273.8,272.67100000000005
2001-12-07,274.8,-0.0007275373183769,-0.083723454963685,0.3516499062032903,-0.3772189349112426,279.366,276.1200316839361,275.7,273.3,274.0,272.72950000000003
2001-12-10,273.0,-0.0065717651632346,-0.0896652384356874,0.208502039168603,0.7125890736342042,278.986,275.88891822586675,275.2,271.0,274.3,272.778
2001-12-11,273.1,0.0003662332946995,-0.0892954785980476,0.1263173845540759,-0.4022191400832178,278.654,275.68233169061733,273.7,271.4,272.6,272.8385
2001-12-12,274.3,0.0043843694638982,-0.0852732253807404,0.1565630731580469,-0.4176334106728538,278.346,275.5799367505716,274.3,271.9,272.0,272.8975
2001-12-13,274.2,-0.0003646308153435,-0.0855940889494628,0.1723725919022343,-0.3784860557768924,278.028,275.47771921349226,274.2,273.3,273.8,272.93699999999995
2001-12-14,278.6,0.0159192942174913,-0.0708613666266847,0.4650916531320173,4.358974358974359,277.776,275.70899927175213,279.9,273.5,274.2,272.97
2001-12-17,278.5,-0.0003590019783666,-0.0711598481347216,0.6277879089421932,-0.3947368421052631,277.504,275.91574006643714,279.2,276.1,277.3,272.99850000000004
2001-12-18,280.7,0.0078684240004981,-0.0637864742449255,0.8458093538509254,0.1284584980237153,277.354,276.2701296911455,281.7,277.6,278.0,273.06
2001-12-19,276.4,-0.015437391474322,-0.0780711650450341,0.6703359256322876,0.4203152364273204,277.18,276.2797497140236,280.8,274.9,280.2,273.125
2001-12-20,276.6,0.0007233273371432,-0.0773247888558753,0.5430777972731908,0.3575832305795314,277.082,276.3034719574292,279.8,274.0,275.9,273.2035
2001-12-21,278.4,0.0064865092296066,-0.0712757512407028,0.553581644108072,-0.4087193460490463,276.956,276.458770330953,280.0,275.6,276.1,273.29900000000004
2001-12-24,278.3,-0.0003592599284193,-0.0715796472122305,0.5273661132951879,-0.3287250384024577,276.888,276.5951577138453,279.3,276.9,277.7,273.386
2001-12-25,279.0,0.0025121132895204,-0.0692097815920284,0.5293620063962186,0.2151029748283752,276.836,276.7732941794864,280.7,277.5,277.8,273.472
2001-12-26,279.5,0.0017905107737882,-0.0675118451508613,0.5349655895910295,-0.1318267419962335,276.772,276.9752723884133,280.5,277.7,278.5,273.5545
2001-12-27,277.3,-0.0079023399734214,-0.0747972322328554,0.3690096668546669,0.7592190889370933,276.724,276.99932628556786,281.2,276.4,279.0,273.6295
2001-12-28,276.8,-0.0018047288782178,-0.0764194205795508,0.2118722339758855,-0.1972872996300863,276.66200000000003,276.9845613755258,278.8,275.6,276.8,273.70050000000003
2001-12-31,279.2,0.0086331471447028,-0.0683802375740064,0.2530877889787377,-0.2918586789554531,276.73,277.14866794030166,279.6,275.7,275.9,273.782
2002-01-01,278.7,-0.0017924364003149,-0.0700247246164029,0.230818503214407,-0.2386117136659435,276.78,277.26358142620523,278.7,276.7,278.2,273.8665
2002-01-02,279.0,0.0010758473334631,-0.0689913835158995,0.2204535909165079,0.3988603988603989,276.848,277.3922050242641,279.9,277.4,278.7,273.96
2002-01-03,278.7,-0.0010758473334631,-0.0699383408209213,0.1793003984937415,0.6720977596741344,276.872,277.4890787261705,280.7,276.6,278.5,274.0575
2002-01-04,279.1,0.0014342060543741,-0.0685668224550077,0.1652707297014707,-0.3227771010962241,276.902,277.60840622793563,280.1,276.8,278.0,274.16200000000003
2002-01-07,279.0,-0.0003583587209109,-0.0688510381240283,0.1366915011391785,0.3723021582733812,276.894,277.7114872480886,281.0,276.9,278.4,274.278
2002-01-08,279.3,0.0010746911297655,-0.0678195868127881,0.1257065787171963,-0.382699868938401,276.86600000000004,277.82915485934126,280.5,277.8,278.5,274.386
2002-01-09,284.4,0.0180952249779546,-0.0507530262633722,0.4323635499146777,0.7537154989384289,276.96,278.3158841290197,285.1,278.2,278.8,274.5145
2002-01-10,286.6,0.0077058174649857,-0.0433571543641965,0.7359801720704197,0.4963680387409201,277.096,278.9295223416849,290.0,282.3,283.6,274.6535
2002-01-11,287.7,0.0038307551634305,-0.0396639170862615,0.9498981994269398,-0.5663430420711975,277.248,279.57918735341195,288.6,285.1,286.1,274.7905
2002-01-14,285.4,-0.0080265655147661,-0.0473157686467065,0.8772358817158645,0.0839552238805969,277.37,280.0103586605666,287.8,284.4,286.6,274.92350000000005
2002-01-15,284.9,-0.0017534635388734,-0.0489520350184409,0.7416320313142839,0.1721170395869191,277.46,280.37255431533947,286.0,282.6,285.0,275.0595
2002-01-16,287.4,0.0087367321410618,-0.0405619039690468,0.7634488875521144,0.6020558002936858,277.59,280.89310584753656,290.0,283.1,284.4,275.20149999999995
2002-01-17,284.3,-0.0108449549879702,-0.0508721740284152,0.5236713454875472,-0.1970669110907424,277.73,281.14546837734866,289.3,283.5,287.1,275.3215
2002-01-18,283.8,-0.0017602539310117,-0.0525130242884165,0.2972334104629941,-0.3481735159817352,277.848,281.34210034939696,285.3,282.5,283.8,275.44300000000004
2002-01-21,282.8,-0.0035298307035245,-0.0558221819408362,0.0584404464496064,-0.0175131348511383,277.932,281.4500929161083,284.5,281.5,283.3,275.539
2002-01-22,281.9,-0.0031875359023509,-0.0587854782587354,-0.1693299198340718,0.3654188948306596,278.01399999999995,281.4834193667669,284.5,280.5,282.3,275.642
2002-01-23,279.5,-0.0085501055249128,-0.066746171547207,-0.4735919950179341,0.1501305483028721,278.044,281.3364994136731,283.5,278.2,281.4,275.732
2002-01-24,279.5,0.0,-0.0667111006341557,-0.655605865582567,-0.3745743473325766,278.122,281.20046242006765,280.3,277.4,279.0,275.8035
2002-01-25,279.1,-0.0014321520528772,-0.0680340425123803,-0.7754882691185188,-0.6442831215970961,278.202,281.0448726111738,279.1,277.7,278.2,275.8745
2002-01-28,279.0,-0.0003583587209109,-0.0683381726330113,-0.8292306453420282,1.4030612244897958,278.322,280.8934005659017,280.4,278.0,279.2,275.95
2002-01-29,281.7,0.0096308930609611,-0.0592829438107184,-0.6581210265582786,0.3609341825902334,278.482,280.9531486721312,281.7,276.6,277.9,276.0365
2002-01-30,282.2,0.0017733645363867,-0.0575577163736453,-0.4939472518280254,0.577223088923557,278.658,281.0455080297511,284.5,279.2,281.7,276.135
2002-01-31,282.9,0.0024774388888077,-0.0552055494687593,-0.3288376518709186,-0.7368941641938674,278.85400000000004,281.1828778053251,282.9,280.8,281.2,276.2275
2002-02-01,286.5,0.0126450578472727,-0.043143332007871,0.0140238997449567,2.274436090225564,279.122,281.5767387086344,287.7,281.5,282.7,276.3405
2002-02-04,291.5,0.0173014696357528,-0.0264211302358797,0.5396363279858414,-0.1894374282433983,279.48800000000006,282.3117951005874,291.5,284.9,285.2,276.47900000000004
2002-02-05,297.8,0.0213821144593614,-0.0053627179595763,1.2339730158150093,0.8569405099150142,279.97,283.45906953758094,299.5,289.1,290.1,276.646
2002-02-06,297.0,-0.002689981447209,-0.0080390240711791,1.5417466370934894,0.7971014492753623,280.414,284.4621014236861,307.4,295.5,297.4,276.805
2002-02-07,302.9,0.0196705792304919,0.011663725424091,2.015160410559037,-0.7185908319185059,280.982,285.82787168859824,302.9,296.3,296.3,276.9875
2002-02-08,304.0,0.00362498337303,0.0153098715275702,2.2566593456227246,1.5505279034690798,281.57,287.1739552672206,309.3,299.6,301.5,277.1755
2002-02-11,299.5,-0.0149132838507176,0.0002744833153624,1.977616479176188,-0.2069781194559432,282.01,288.08699561779684,305.8,297.1,303.5,277.341
2002-02-12,300.5,0.0033333364197582,0.0036122173946326,1.7334257472795995,-0.238627889634601,282.5,289.00647742388594,302.7,296.9,299.0,277.516
2002-02-13,299.8,-0.0023321683067648,0.0012770095509366,1.4114396833888598,0.2105778648383938,283.002,289.8059976147092,301.4,295.1,300.0,277.6635
2002-02-14,300.1,0.001000166777824,0.0022787002510658,1.1181727613504533,-0.4611650485436893,283.504,290.56851630991594,301.1,297.4,299.2,277.8165
2002-02-15,298.1,-0.0066867517622956,-0.0044009798447139,0.7089508090098455,0.427927927927928,283.97,291.12640399066294,302.8,297.4,299.4,277.9655
2002-02-18,298.0,-0.0003355141786214,-0.0047320837149624,0.3681403000008423,-0.3154574132492114,284.47,291.6355592506138,299.8,296.4,298.5,278.111
2002-02-19,293.4,-0.0155566207965231,-0.0200799304539377,-0.1999439450232358,0.6221198156682028,284.876,291.7662585653832,299.3,292.0,297.5,278.237
2002-02-20,291.7,-0.0058109888352055,-0.0257393102017399,-0.6951721121523065,-0.2367424242424242,285.224,291.7613505235029,294.8,290.3,292.8,278.333
2002-02-21,293.0,0.0044467321433915,-0.0213790675679604,-0.925737392951442,0.0062034739454093,285.6,291.8531023365768,294.5,289.6,291.2,278.428
2002-02-22,293.0,0.0,-0.0213637330209729,-1.0591835111476215,-0.0690505548705302,285.888,291.9380577190526,295.1,291.1,292.5,278.4565
2002-02-25,292.7,-0.0010244153192272,-0.022350321342749,-1.1414929593825822,-0.104635761589404,286.172,291.99449788801167,293.7,290.4,292.7,278.49100000000004
2002-02-26,298.0,0.0179452928075643,-0.0046390313353431,-0.8274555255477658,0.1908284023668638,286.51800000000003,292.4393498963071,298.5,291.7,292.3,278.55400000000003
2002-02-27,296.6,-0.0047090568015726,-0.0093091015847078,-0.7071503148091467,0.124223602484472,286.922,292.7475462002843,300.1,295.2,297.5,278.617
2002-02-28,296.8,0.0006740815893937,-0.00863614834967,-0.6108593055147526,-0.3248618784530387,287.326,293.04772796322624,298.5,295.4,296.6,278.704
2002-03-01,298.4,0.0053763570363802,-0.0032872941833107,-0.4439306650075778,0.392798690671031,287.726,293.4441925585428,300.0,294.8,296.3,278.8065
2002-03-04,297.1,-0.0043660858610436,-0.0076260213582418,-0.4255378181942264,-0.054054054054054,288.10200000000003,293.71499310976185,300.6,296.4,297.6,278.9025
2002-03-05,294.6,-0.008450278440032,-0.0159649780431501,-0.576819822490402,0.3490683229813665,288.414,293.78054917570546,300.0,293.6,296.6,279.005
2002-03-06,293.8,-0.002719240288753,-0.0186249396424269,-0.7167155661228737,-0.3683241252302025,288.7,293.781989977505,295.5,292.1,293.8,279.1425
2002-03-07,289.8,-0.0137082338531949,-0.0319678988837155,-1.0447240405766265,0.0,288.95,293.4870277569491,294.1,289.0,293.1,279.261
2002-03-08,290.0,0.0006898930939376,-0.0312803239077483,-1.2030278586721137,-0.0947521865889212,289.214,293.22872940458245,290.8,287.4,289.3,279.3745
2002-03-11,290.9,0.0030986425206362,-0.0282542734546526,-1.1992512296487905,0.2093397745571659,289.44800000000004,293.0562309301689,293.4,288.9,289.3,279.499
2002-03-12,294.0,0.0106002018375258,-0.0178853483364655,-0.950951496990646,-0.1131824234354194,289.754,293.1261397501564,295.1,290.0,290.4,279.6365
2002-03-13,293.6,-0.0013614705983209,-0.0192111714043263,-0.7836001149982323,-0.1126126126126125,290.046,293.1612405094041,295.4,292.5,293.6,279.772
2002-03-14,291.5,-0.0071782909498135,-0.0262102325268242,-0.7824624722739226,0.1692047377326564,290.302,293.03818565685566,294.3,290.1,293.1,279.8955
2002-03-15,290.3,-0.0041251347599627,-0.0302024114461389,-0.8263447306530245,-0.1447178002894356,290.526,292.8353570896812,292.1,288.9,291.0,279.97700000000003
2002-03-18,292.8,0.0085749110565723,-0.0218394261646568,-0.6581354474481866,-0.1928934010152284,290.802,292.83273804600105,293.3,289.5,289.8,280.099
2002-03-19,293.4,0.0020470836217248,-0.0198245828547323,-0.485562640894544,0.1027253668763101,291.084,292.87475745000097,294.5,291.4,292.3,280.206
2002-03-20,292.6,-0.0027303771228572,-0.0224866699366738,-0.407539447990838,-0.0760456273764258,291.248,292.85440504629725,293.7,291.2,292.9,280.306
2002-03-21,293.4,0.0027303771228573,-0.0198064315197106,-0.2898310989447246,-0.2160493827160493,291.384,292.8948194873123,294.1,291.6,292.1,280.392
2002-03-22,298.0,0.0155566207965231,-0.0044323972277853,0.0897483771898742,0.6981627296587927,291.59,293.27298100677064,298.3,292.6,292.9,280.523
2002-03-25,298.6,0.0020113985996856,-0.0024263235594648,0.3580902091558841,-0.3493044822256569,291.854,293.6675750062691,299.3,296.6,297.4,280.651
2002-03-26,297.0,-0.0053727463023904,-0.0077671418177093,0.4014284981230116,0.4394299287410925,292.096,293.914421302101,298.7,295.3,297.7,280.767
2002-03-27,302.4,0.0180185055026782,0.0102691203697091,0.747275770636521,0.6765676567656767,292.396,294.5429826871305,303.7,295.8,296.7,280.914
