Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
2000-04-03,278.5,279.8,276.4,278.7,677.0,6.0,6.15,-0.03000000000000025,17.6,-0.002148227712137518,-0.0021505384632285844,0.009481305466733437,285.77,292.408,282.092,282.27664666313785,286.30368966187604,29.343629343629388,-4.027042998738182,-3.30599047526693,-0.7210525234712519,26.306245890868155,-119101.0,312.16592650697186,-0.10720557134932678,0,-0.022701157287078444,-0.39336917562724016,0.012199497667743215,0.020452099031216253
2000-04-04,277.4,289.2,275.3,284.4,2091.0,5.9,5.98,-0.09999999999999964,17.6,0.020452099031216253,0.02024576344118318,0.00975060603255938,285.31,292.366,282.2095,282.6033164072705,286.1626756128482,41.90476190476187,-3.559359205577721,-3.3566642213290883,-0.20269498424863253,37.9808954622611,-117010.0,312.07358346075614,-0.08867646903614375,0,-0.024134133243947597,2.088626292466765,0.04887482419127981,-0.00843881856540074
2000-04-05,283.7,286.1,275.7,282.0,1916.0,5.9,6.08,0.0,17.6,-0.00843881856540074,-0.008474626990972121,0.009164813140192078,284.985,292.274,282.31350000000003,282.51049849845964,285.8543292711558,42.03821656050955,-3.343830772696151,-3.354097531602501,0.010266758906349871,35.63284025656215,-118926.0,311.9845680157359,-0.09610913836681663,0,-0.02493892717107915,-0.08369201339072219,0.0368794326241136,-0.0035460992907800915
2000-04-06,281.3,282.7,278.1,281.0,891.0,5.93,6.05,0.02999999999999936,17.6,-0.0035460992907800915,-0.003552401604367772,0.008714651095076745,284.45,292.142,282.3995,282.27811411408123,285.49474932514426,43.27868852459013,-3.2166352110630214,-3.3266050674946053,0.10996985643158386,35.939289727302,-119817.0,311.94245345060386,-0.0991928258187647,0,-0.026329661602919153,-0.5349686847599164,0.016370106761565716,-0.001067615658362997
2000-04-07,279.9,281.9,278.9,280.7,531.0,5.86,5.95,-0.0699999999999994,17.6,-0.001067615658362997,-0.0010681859659089658,0.008611409955945101,284.01000000000005,292.1,282.488,282.0353273272995,285.1395827084669,40.338983050847496,-3.104255381167377,-3.28213513022916,0.17787974906178317,32.72130645499199,-120348.0,311.91732867233156,-0.10008205958036177,0,-0.02769599452242374,-0.4040404040404041,0.010687566797292483,0.006412540078375439
2000-04-10,280.1,283.3,279.2,282.5,591.0,5.8,6.05,-0.0600000000000005,17.6,0.006412540078375439,0.006392067218658776,0.00867929451741892,283.59000000000003,292.072,282.58799999999997,282.1068154307919,284.9440580633953,36.00000000000006,-2.8372426326033633,-3.1931566307040007,0.3559139981006374,29.553216505103222,-119757.0,311.8904487765466,-0.09423324405039193,0,-0.02904078446410464,0.11299435028248594,0.014513274336283266,-0.001415929203539723
2000-04-11,281.4,284.7,280.5,282.1,781.0,5.89,5.97,0.08999999999999986,17.6,-0.001415929203539723,-0.0014169325785449306,0.008635441779440183,283.225,292.05600000000004,282.71299999999997,282.1057669029778,284.73338709573636,37.786259541984805,-2.6276201927585703,-3.080049343114915,0.4524291503563447,36.04762812752847,-120538.0,311.8558996715685,-0.09541554193108409,0,-0.0302373517407621,0.3214890016920473,0.014888337468982589,0.002126905352711761
2000-04-12,281.0,284.3,278.6,282.7,991.0,5.97,5.93,0.08000000000000007,17.6,0.002126905352711761,0.002124646691594012,0.008662162658593694,282.885,292.006,282.8385,282.19718737944277,284.58276582938555,43.75,-2.385578449942784,-2.941155164480489,0.5555767145377049,37.47427351163286,-119547.0,311.8113352047229,-0.09336201708513768,0,-0.03123565954124224,0.26888604353393086,0.020162716660771095,-0.0010611956137248635
2000-04-13,281.7,283.5,279.2,282.4,791.0,5.94,5.97,-0.02999999999999936,17.6,-0.0010611956137248635,-0.0010617590804577136,0.008481335345078465,282.65500000000003,291.908,282.965,282.22838932106697,284.4210794716533,43.56846473029041,-2.1926901505863157,-2.7914621617016544,0.5987720111153387,37.889380037012224,-120338.0,311.7756620611322,-0.09422051056497259,0,-0.03169834331364672,-0.201816347124117,0.015226628895184178,0.002478753541076628
2000-04-14,281.2,287.0,279.7,283.1,1281.0,5.85,6.08,-0.09000000000000075,17.6,0.002478753541076628,0.002475686498767046,0.008395843309492813,282.55499999999995,291.354,283.094,282.36248327167203,284.3232217330123,54.90196078431371,-1.96073846134027,-2.6253174216293775,0.6645789602891075,45.81994989906828,-119057.0,311.72106949734575,-0.09181628159911544,0,-0.03020037480178764,0.6194690265486726,0.025785941363475843,-0.0038855528081950252
2000-04-17,284.2,285.7,280.0,282.0,936.0,6.01,6.18,0.16000000000000014,17.6,-0.0038855528081950252,-0.003893121179740371,0.008348543113836397,282.335,290.914,283.22450000000003,282.30671661449173,284.1511312342707,53.58851674641147,-1.844414619778945,-2.469136861259291,0.6247222414803462,45.49838842206121,-119993.0,311.680333795099,-0.09522684166082504,0,-0.029489814859374276,-0.26932084309133486,0.02021276595744677,-0.0007092198581559739
2000-04-18,281.0,283.4,279.9,281.8,621.0,6.05,5.93,0.040000000000000036,17.6,-0.0007092198581559739,-0.0007094714735336907,0.007677306402113877,281.915,290.548,283.3535,282.2287602122622,283.9769733650655,64.00000000000006,-1.7482131528032596,-2.324952119568085,0.5767389667648253,46.85074275122047,-120614.0,311.6525673128879,-0.09578797174777326,0,-0.029712818536007754,-0.33653846153846156,0.012420156139105748,-0.002129169623846794
2000-04-19,280.8,282.7,279.6,281.2,581.0,5.99,5.93,-0.05999999999999961,17.6,-0.002129169623846794,-0.0021314395280700974,0.007609550303023783,281.55,290.018,283.487,282.0704894103757,283.7712716343199,60.795454545454525,-1.7007822239441452,-2.2001181404432972,0.499335916499152,47.392409755284355,-121195.0,311.6261741276182,-0.09763677333200506,0,-0.029198187698694433,-0.06441223832528176,0.011024182076813535,-0.003200568990042618
2000-04-20,280.2,281.9,278.3,280.3,711.0,5.99,6.05,0.0,17.6,-0.003200568990042618,-0.003205701765767188,0.007362765395517343,281.28,289.276,283.6175,281.7981064241641,283.51414040214803,53.012048192771076,-1.7160339779839546,-2.103301307951429,0.38726732996747426,40.56211705423633,-121906.0,311.59287918369137,-0.1004287365798352,0,-0.027641422032937533,0.22375215146299476,0.012843382090617073,0.0007135212272564306
2000-04-21,279.3,280.6,279.1,280.5,181.0,5.99,6.05,0.0,17.6,0.0007135212272564306,0.0007132667920083311,0.007372108645778779,281.03,288.664,283.7495,281.59839774352344,283.2908707427297,55.55555555555559,-1.6924729992062453,-2.021135646202392,0.3286626469961469,36.91495438488468,-121725.0,311.58438757156614,-0.0997623398714948,0,-0.026445971787268294,-0.7454289732770745,0.0053475935828877,-0.0007130124777182667
2000-04-24,279.5,281.4,279.0,280.3,401.0,6.0,5.9,0.009999999999999787,17.6,-0.0007130124777182667,-0.0007132667920083179,0.006517562173759387,280.99,288.078,283.8835,281.39864424451986,283.06932476178673,30.84112149532723,-1.6706805172668737,-1.9510446204152885,0.28036410314841476,27.330945630986164,-122126.0,311.5656903440029,-0.10035023532110397,0,-0.02460444740660504,1.2154696132596685,0.008562254727078049,-0.004994648590795681
2000-04-25,280.4,281.2,277.2,278.9,651.0,6.14,5.99,0.13999999999999968,17.6,-0.004994648590795681,-0.005007163537299431,0.006594932883731014,280.90999999999997,287.606,284.012,281.01423743767066,282.7604858905433,34.020618556700995,-1.746248452872635,-1.910085386906758,0.16383693403412303,30.8205117415051,-122777.0,311.53428771233285,-0.10475343806286581,0,-0.023281850865420145,0.6234413965087282,0.014342058085335247,-0.007888131946934385
2000-04-26,277.4,281.0,274.2,276.7,1283.0,6.14,6.0,0.0,17.6,-0.007888131946934385,-0.007919407840563046,0.006172264933380624,280.9,287.072,284.117,280.35050860110596,282.31156100976233,30.275229357798167,-1.9610524086563714,-1.9202787912566808,-0.040773617399690654,29.6978684666733,-124060.0,311.46915168492916,-0.11162951931785649,0,-0.021499832794560338,0.9708141321044548,0.02457535236718472,0.0021684134441635194
2000-04-27,275.1,278.2,274.7,277.3,491.0,6.23,6.0,0.09000000000000075,17.6,0.0021684134441635194,0.0021660658288522967,0.006178472737552169,280.895,286.58799999999997,284.2225,279.8811995855512,281.94033426829844,34.82142857142874,-2.059134682747242,-1.9480499695547933,-0.11108471319244884,29.83215005382897,-123569.0,311.4438775540443,-0.1096309159203792,0,-0.019864753583541474,-0.61730319563523,0.01262170934006491,-0.013342949873782817
2000-04-28,276.7,277.6,272.6,273.6,691.0,6.23,6.06,0.0,17.6,-0.013342949873782817,-0.013432766873336865,0.006640748049584809,280.61,285.94599999999997,284.3155,278.9148611877741,281.32253172990596,16.030534351145178,-2.407670542131882,-2.039974084070211,-0.36769645806167084,23.880646634107464,-124260.0,311.4061884255137,-0.1214047434852331,0,-0.018660866037643317,0.4073319755600815,0.01827485380116959,0.0010964912280699846
2000-05-01,275.0,275.5,272.1,273.9,571.0,6.29,6.17,0.05999999999999961,17.6,0.0010964912280699846,0.0010958905206368877,0.006651609456829215,280.37,285.3,284.414,278.14334408196265,280.7727145647277,18.461538461538282,-2.6293704827650686,-2.157853363809183,-0.47151711895588555,16.67787482075005,-123689.0,311.37445506458334,-0.12035173231153676,0,-0.017280056081317934,-0.1736613603473227,0.012413289521723174,0.0047462577583059495
2000-05-02,273.6,277.0,272.8,275.2,681.0,6.32,6.05,0.03000000000000025,17.6,0.0047462577583059495,0.004735029790156119,0.0046689799865206865,279.91,284.69,284.5195,277.69052191550685,280.3599208932664,22.627737226277475,-2.669398977759556,-2.260162486599258,-0.40923649116029814,24.026229908185,-123008.0,311.3378524478328,-0.1160727876925534,0,-0.016790192841336093,0.19264448336252182,0.015261627906976704,0.009811046511627897
2000-05-03,275.1,277.9,275.0,277.9,316.0,6.4,6.05,0.08000000000000007,17.6,0.009811046511627897,0.009763230689269427,0.0050316426806417515,279.70500000000004,284.232,284.6375,277.7227493131212,280.17770453080226,36.02484472049691,-2.4549552176810607,-2.2991210328156186,-0.1558341848654421,28.603466148180033,-122692.0,311.32179530162483,-0.10735449880482692,0,-0.015927129950181494,-0.5359765051395007,0.01043540842029499,0.008276358402303119
2000-05-04,278.0,283.3,276.2,280.2,1201.0,6.46,6.05,0.05999999999999961,17.6,0.008276358402303119,0.008242297154448726,0.005363941475098152,279.665,283.85400000000004,284.7555,278.10386480341026,280.1793560470391,41.80790960451967,-2.0754912436288464,-2.254395074978264,0.17890383134941779,27.86886104911561,-121491.0,311.26615748057776,-0.0998057666533061,0,-0.014757586646656452,2.800632911392405,0.02533904354032842,-0.0035688793718772205
2000-05-05,280.1,283.2,277.4,279.2,1071.0,6.51,5.94,0.04999999999999982,17.6,-0.0035688793718772205,-0.0035752630146892108,0.005415756402765947,279.59,283.548,284.87050000000005,278.272500987501,280.1068111546658,42.0454545454545,-1.8343101671648014,-2.1703780934155716,0.3360679262507702,38.890884083325396,-122562.0,311.2167605564,-0.10287608064282837,0,-0.013958835893746479,-0.10824313072439629,0.020773638968481417,-0.00859598853868182
2000-05-08,278.7,281.2,276.0,276.8,851.0,6.57,6.01,0.0600000000000005,17.6,-0.00859598853868182,-0.008633147144702778,0.005484965599709656,279.30499999999995,283.222,284.9765,278.04596237403933,279.86186218024613,37.37373737373734,-1.8158998062068008,-2.0994824359738176,0.28358262976701676,38.00048276488863,-123413.0,311.17520261376376,-0.11046896515218427,0,-0.013830140313958768,-0.20541549953314664,0.018786127167630017,0.0025289017341039166
2000-05-09,276.3,278.5,275.0,277.5,581.0,6.53,5.92,-0.040000000000000036,17.6,0.0025289017341039166,0.002525709442974571,0.005540486440821517,279.075,282.918,285.0825,277.96196816264865,279.6869094261538,40.70351758793969,-1.7249412635051726,-2.0245742014800885,0.29963293797491586,38.03468100937091,-122832.0,311.1460361597686,-0.10813583414089156,0,-0.013583441138421797,-0.31727379553466506,0.012612612612612612,0.0018018018018017834
2000-05-10,277.0,279.8,276.3,278.0,601.0,6.47,5.95,-0.0600000000000005,17.6,0.0018018018018017834,0.0018001805041478473,0.005531872376241182,278.84000000000003,282.682,285.1905,277.96781921454885,279.56195317236467,44.10256410256406,-1.5941339578158136,-1.9384861527472337,0.3443521949314201,44.78091854382853,-122231.0,311.11682947447486,-0.1064449953749348,0,-0.013591243871205045,0.03442340791738374,0.012589928057553957,-0.0057553956834532904
2000-05-11,277.4,278.8,275.2,276.4,621.0,6.43,6.05,-0.040000000000000036,17.6,-0.0057553956834532904,-0.005772021797122289,0.005641077611303556,278.53999999999996,282.42600000000004,285.29400000000004,277.7266162584644,279.32773441885615,40.19138755980855,-1.6011181603917635,-1.8710125542761398,0.2698943938843763,42.82794639295252,-122852.0,311.0855819013864,-0.11149851976226166,0,-0.013759356433189863,0.03327787021630613,0.013024602026049287,0.0
2000-05-12,275.6,278.0,275.2,276.4,481.0,6.51,6.11,0.08000000000000007,17.6,0.0,0.0,0.005585984631268005,278.20500000000004,282.176,285.3975,277.5225214494699,279.11086520264456,40.579710144927446,-1.5883437531746836,-1.8144787940558487,0.2261350408811651,38.498494180187066,-122852.0,311.0612300079023,-0.11142896209541048,0,-0.014072777273758033,-0.22544283413848631,0.010130246020260534,-0.0025325615050650896
2000-05-15,276.2,277.9,273.9,275.7,751.0,6.47,6.34,-0.040000000000000036,17.6,-0.0025325615050650896,-0.002535773863763741,0.005559694685180676,277.89,281.922,285.489,277.24213353416684,278.8582085209672,42.000000000000014,-1.6160749868003563,-1.7747980326047503,0.158723045804394,38.15159775311785,-123603.0,311.0225077780165,-0.11356897618235065,0,-0.01430182816523733,0.5613305613305613,0.014508523757707654,0.0007254261878852919
2000-05-16,275.2,278.0,274.5,275.9,631.0,6.43,6.13,-0.040000000000000036,17.6,0.0007254261878852919,0.0007251631934892525,0.005574636528289204,277.59499999999997,281.568,285.582,277.03565145198735,278.63908196385853,47.777777777777736,-1.6034305118711814,-1.7405245284580366,0.13709401658685527,47.36231704537285,-122972.0,310.9903154154356,-0.11283410986146082,0,-0.0141102682122969,-0.15978695073235683,0.01268575570859007,-0.005799202609641063
2000-05-17,274.9,276.9,271.5,274.3,1021.0,6.48,6.25,0.05000000000000071,17.6,-0.005799202609641063,-0.005816083279682741,0.005672015584484204,277.25,281.284,285.658,276.61478199783545,278.31766848505424,42.10526315789468,-1.702886487218791,-1.7329969202101876,0.030110432991396596,44.913875583154166,-123993.0,310.93551921185303,-0.11782352593462232,0,-0.014341377397932311,0.618066561014263,0.019686474662777897,-0.0007291286912139983
2000-05-18,273.5,275.0,271.6,274.1,631.0,6.56,6.49,0.07999999999999918,17.6,-0.0007291286912139983,-0.0007293946348174394,0.005653896753065635,276.94,280.932,285.7225,276.22789245970694,278.00524859727244,51.61290322580647,-1.777356137565505,-1.7418687636812513,-0.035487373884253604,45.191532599345265,-124624.0,310.9011219351372,-0.11836921560808952,0,-0.014209844375151348,-0.38197845249755147,0.012404232032104986,0.0010944910616561554
2000-05-19,272.6,275.2,272.1,274.4,446.0,6.51,6.51,-0.04999999999999982,17.6,0.0010944910616561554,0.0010938925429898778,0.005661022745161809,276.635,280.63,285.79,275.94667823513663,277.73819314562263,51.61290322580647,-1.7915149104860006,-1.7517979930422012,-0.03971691744379946,50.220506408341684,-124178.0,310.8770643392158,-0.11733597786234111,0,-0.014235826533157555,-0.2931854199683043,0.011297376093294337,0.006559766763848396
2000-05-22,273.8,277.6,273.0,276.2,686.0,6.44,6.52,-0.0699999999999994,17.6,0.006559766763848396,0.006538345123461584,0.005913643016335052,276.42999999999995,280.336,285.869,275.9856508143464,277.6242529126136,53.12500000000002,-1.6386020982671994,-1.7291588140872007,0.09055671582000135,50.25298588767017,-123492.0,310.8418203610601,-0.11144517272747187,0,-0.013933280063923515,0.5381165919282511,0.016654598117306383,-0.006154960173787027
2000-05-23,275.3,277.5,272.9,274.5,841.0,6.45,6.47,0.009999999999999787,17.6,-0.006154960173787027,-0.006173980025606338,0.005963534985584512,276.21,280.038,285.936,275.7570891506008,277.3928267709385,38.66666666666666,-1.635737620337693,-1.7104745753372992,0.0747369549996062,44.7101379827825,-124333.0,310.79793430644514,-0.11678949664657542,0,-0.013669573415036643,0.2259475218658893,0.016757741347905364,-0.0018214936247723523
2000-05-24,273.9,275.0,272.2,274.0,561.0,6.47,6.48,0.019999999999999574,17.6,-0.0018214936247723523,-0.0018231545615151365,0.005731511145772992,276.07499999999993,279.728,286.0065,275.486767742816,277.1415062693875,26.515151515151345,-1.6547385265714638,-1.6993273655841323,0.044588839012668524,35.28120269061493,-124894.0,310.7677135927924,-0.1183125272819369,0,-0.013059114568438186,-0.33293697978596903,0.010218978102189823,-0.011678832116788329
2000-05-25,273.0,275.4,268.7,270.8,1121.0,6.39,6.56,-0.08000000000000007,17.6,-0.011678832116788329,-0.011747565349950305,0.006216043643239217,275.75,279.404,286.06550000000004,274.76572655161357,276.67176506424767,22.727272727272563,-1.9060385126340975,-1.7406695949941253,-0.1653689176399722,24.1326102482316,-126015.0,310.70405755547364,-0.1284310796242147,0,-0.01307783711042074,0.9982174688057042,0.024741506646971893,0.007385524372230501
2000-05-26,269.8,273.9,269.0,272.8,681.0,6.33,6.4,-0.05999999999999961,17.6,0.007385524372230501,0.0073583849311871785,0.0057836118967279785,275.71,279.158,286.14149999999995,274.4633070821346,276.3849676520812,36.66666666666656,-1.9216605699465958,-1.7768677899846195,-0.14479277996197637,31.580713367195855,-125334.0,310.6657511992977,-0.121885824404912,0,-0.012351428223443482,-0.3925066904549509,0.01796187683284449,-0.0007331378299120228
2000-05-29,272.2,275.0,271.6,272.6,641.0,6.33,6.4,0.0,17.6,-0.0007331378299120228,-0.0007334067068747942,0.005777392837900705,275.64500000000004,278.88199999999995,286.2315,274.1766444541139,276.10459967785295,33.10344827586201,-1.9279552237390476,-1.8070852767355052,-0.12086994700354237,37.97740919709423,-125975.0,310.6308469311842,-0.1224310055067047,0,-0.011607059616611721,-0.058737151248164476,0.012472487160674898,0.004035216434335798
2000-05-30,271.6,275.3,271.6,273.7,531.0,6.38,6.71,0.04999999999999982,17.6,0.004035216434335798,0.004027096784200928,0.005747412378125809,275.57,278.552,286.3345,274.10331453809636,275.92648118319715,35.76158940397333,-1.8231666451007982,-1.810301550408564,-0.01286509469223418,37.46498402805876,-125444.0,310.6023401155776,-0.11880895714387067,0,-0.010705362014991913,-0.17160686427457095,0.01351845085860427,-0.004018998903909221
2000-05-31,272.6,273.9,271.4,272.6,511.0,6.29,6.83,-0.08999999999999986,17.6,-0.004018998903909221,-0.004027096784200984,0.00528888268251623,275.305,278.23400000000004,286.4345,273.8720353783892,275.680075169627,36.986301369862986,-1.8080397912377748,-1.809849198574406,0.0018094073366312635,37.932196003250404,-125955.0,310.57428329315644,-0.12227117741526537,0,-0.01052711027408595,-0.03766478342749524,0.00917094644167278,0.0018341892883344535
2000-06-01,271.7,274.4,271.0,273.1,551.0,6.2,6.65,-0.08999999999999986,17.6,0.0018341892883344535,0.0018325092172269825,0.004880137554541259,274.95,277.982,286.5345,273.7532607047909,275.48895849039536,39.0728476821192,-1.7356977856044864,-1.7950189159804222,0.05932113037593578,43.39919490820077,-125404.0,310.5442358949755,-0.12057617423509003,0,-0.010907181040499165,0.07827788649706457,0.012449652142072417,0.030391797876235582
2000-06-02,272.3,283.2,272.2,281.4,1301.0,6.15,6.44,-0.04999999999999982,17.6,0.030391797876235582,0.029939116200629137,0.008478838315133498,275.06000000000006,277.9,286.67150000000004,274.92968213482305,275.92681341703275,62.55506607929526,-0.9971312822096934,-1.6354413892262765,0.6383101070165831,54.00107597868316,-124103.0,310.48492410880147,-0.09367580146535368,0,-0.010219503418495568,1.3611615245009077,0.03909026297085999,0.01528073916133632
2000-06-05,280.8,286.7,277.6,285.7,1341.0,6.12,6.51,-0.03000000000000025,17.6,0.01528073916133632,0.015165164556438848,0.008809019098874387,275.505,277.99199999999996,286.82899999999995,276.58665411408106,276.6507531639192,68.28358208955241,-0.0640990498381484,-1.321172921348651,1.2570738715105025,57.164625351563245,-122762.0,310.4325143990032,-0.07967114671246764,0,-0.00894630061296716,0.030745580322828703,0.031851592579628864,0.015050752537626888
2000-06-06,285.2,291.6,281.3,290.0,1591.0,6.14,6.47,0.019999999999999574,17.6,0.015050752537626888,0.01493861374379233,0.009302442436989227,276.13,278.18199999999996,286.99949999999995,278.6502457888378,277.63958626288814,76.61016949152557,1.0106595259496771,-0.8548064318889853,1.8654659578386625,68.40204851594711,-121171.0,310.38042088231106,-0.06566271424072471,0,-0.00737646576701571,0.18642803877703207,0.03551724137931039,-0.0075862068965516505
2000-06-07,289.0,290.0,283.9,287.8,1111.0,6.13,6.5,-0.009999999999999787,17.6,-0.0075862068965516505,-0.007615128527252195,0.009558612107443638,276.62,278.4,287.1675,280.05790028286276,278.39220950267423,71.74603174603185,1.6656907801885268,-0.3507069894734829,2.0163977696620097,65.37943262764331,-122282.0,310.3435475591672,-0.07264061952140063,0,-0.0063936781609194426,-0.30169704588309243,0.02119527449617798,-0.010771369006254417
2000-06-08,286.9,288.0,283.4,284.7,711.0,6.13,6.54,0.0,17.6,-0.010771369006254417,-0.010829800169275644,0.009830634274859565,277.035,278.546,287.313,280.7720694701146,278.8594532432169,65.01457725947529,1.9126162268977396,0.10195765380076166,1.810658573096978,60.227867621193205,-122993.0,310.3181104854774,-0.08255435187266107,0,-0.00542459773251085,-0.36003600360036003,0.016157358623112128,-0.0014049877063574412
2000-06-09,284.2,287.2,283.0,284.3,836.0,6.13,6.47,0.0,17.6,-0.0014049877063574412,-0.0014059756270376454,0.009846783632311291,277.43,278.646,287.462,281.3148280131739,279.26245670668226,62.31003039513687,2.0523713064916365,0.49204038433893665,1.5603309221526998,53.88219138641852,-123829.0,310.2876296604681,-0.08375335390877497,0,-0.00436396000660339,0.17580872011251758,0.01477312697854375,0.007386563489271802
2000-06-12,282.7,286.4,282.6,286.4,396.0,6.09,6.54,-0.040000000000000036,17.6,0.007386563489271802,0.0073594164295363584,0.009886655994667736,277.96500000000003,278.8,287.61850000000004,282.0971621649933,279.79116361729837,67.86786786786791,2.3059985476949123,0.8548320170101318,1.4511665306847805,59.193022524654765,-123433.0,310.27338667665623,-0.07694306924730002,0,-0.002994978479196483,-0.5263157894736843,0.013268156424580848,-0.0013966480446926388
2000-06-13,286.0,294.6,284.2,286.0,2095.0,6.11,6.46,0.020000000000000462,17.6,-0.0013966480446926388,-0.0013976242666378616,0.009911339331042655,278.47,278.832,287.768,282.6975987549943,280.2510774234244,68.07228915662661,2.4465213315698975,1.173169879922085,1.2733514516478124,68.12440113243638,-125528.0,310.2076611676908,-0.07803695458896068,0,-0.001298272795087961,4.290404040404041,0.03636363636363648,0.018881118881118875
2000-06-14,285.2,291.4,285.0,291.4,676.0,6.06,6.54,-0.05000000000000071,17.6,0.018881118881118875,0.018705082941251863,0.010423368143703034,279.325,279.02,287.944,284.0364297157644,281.0769235402078,79.09604519774022,2.959506175556612,1.5304371390489906,1.4290690365076215,75.47896423872055,-124852.0,310.187499786367,-0.060568204067882866,1,0.001093111604902899,-0.677326968973747,0.021962937542896285,-0.004461221688400685
2000-06-15,291.5,293.7,286.3,290.1,1361.0,6.05,6.7,-0.009999999999999787,17.6,-0.004461221688400685,-0.004471202633745986,0.010527341447382828,280.125,279.202,288.107,284.96928668256993,281.7452995742665,74.9279538904901,3.2239871083034473,1.869147132899882,1.3548399754035652,76.80423174993582,-126213.0,310.1485093363995,-0.0646416433833447,1,0.0033058502446257614,1.0133136094674557,0.02550844536366762,-0.0024129610479146635
2000-06-16,289.0,292.4,287.0,289.4,1046.0,5.99,6.46,-0.05999999999999961,17.6,-0.0024129610479146635,-0.002415876929974998,0.010587006045112975,280.875,279.376,288.2705,285.65093488525144,282.3123144206171,73.86363636363643,3.338620464634346,2.1630417992467748,1.175578665387571,69.98221772931716,-127259.0,310.11800215836047,-0.066806834863398,1,0.005365528892961542,-0.23144746509919178,0.018659295093296398,-0.010020732550103606
2000-06-19,288.9,290.9,285.0,286.5,941.0,6.0,6.51,0.009999999999999787,17.6,-0.010020732550103606,-0.010071278042589175,0.010913287917197978,281.39,279.45599999999996,288.41900000000004,285.78156028752045,282.62251335242325,67.29729729729739,3.1590469350971944,2.3622428264168587,0.7968041086803357,64.34392206020817,-128200.0,310.0877891615445,-0.07606810066698921,1,0.006920588572082997,-0.10038240917782026,0.020593368237347216,0.0006980802792320162
2000-06-20,285.2,288.0,284.8,286.7,501.0,6.03,6.49,0.03000000000000025,17.6,0.0006980802792320162,0.0006978367345298013,0.010755035731267218,282.0,279.548,288.568,285.922858704825,282.9245494003919,69.52908587257622,2.9983093044330644,2.4894561220201,0.5088531824129645,64.27824207913281,-127699.0,310.07105025715657,-0.0753732095846222,1,0.008771302245052721,-0.4675876726886291,0.011161492849668603,-0.0013951866062085205
2000-06-21,285.7,288.0,285.1,286.3,526.0,6.11,6.47,0.08000000000000007,17.6,-0.0013951866062085205,-0.0013961607852547248,0.010747103764121003,282.615,279.62,288.715,285.9808804425442,283.1745827781407,68.3333333333334,2.8062976644035302,2.552824430496786,0.25347323390674426,60.63753200661331,-128225.0,310.053476807522,-0.07661090290649403,1,0.010710964880909822,0.04990019960079839,0.010129235068110294,-0.0017464198393293273
2000-06-22,285.6,289.9,284.4,285.8,1086.0,6.12,6.52,0.009999999999999787,17.6,-0.0017464198393293273,-0.0017479466083022875,0.010287049913243774,283.365,279.68800000000005,288.8625,285.9530526821528,283.3690581279081,57.80141843971641,2.5839945542447254,2.559058455246374,0.02493609899835114,60.14079447685777,-129311.0,310.0176347499034,-0.07811695863507943,1,0.013146792139812805,1.0646387832699622,0.019244226731980407,-0.008397480755773401
2000-06-23,285.0,287.1,282.2,283.4,826.0,6.19,6.51,0.07000000000000028,17.6,-0.008397480755773401,-0.008432938239187103,0.01051384699229133,283.895,279.694,289.0045,285.560275346437,283.37135011843344,45.62737642585547,2.1889252280035407,2.4850318097978077,-0.29610658179426697,52.71079004804433,-130137.0,309.98757119646723,-0.08576979745944813,1,0.015019986127696571,-0.23941068139963173,0.017290049400141266,0.0028228652081863093
2000-06-26,282.9,285.2,281.6,284.2,601.0,6.11,6.63,-0.08000000000000007,17.6,0.0028228652081863093,0.002818888406420201,0.010496902821082028,284.475,279.738,289.149,285.35100221621593,283.43273159114204,37.28070175438589,1.9182706250738875,2.3716795728530236,-0.4534089477791361,44.32328195544523,-129536.0,309.96526056328713,-0.08312305874685762,1,0.01693370224996255,-0.2723970944309927,0.01266713581984506,0.006685432793807289
2000-06-27,283.2,286.1,282.6,286.1,416.0,6.1,6.56,-0.010000000000000675,17.6,0.006685432793807289,0.006663184393064423,0.010539055659935586,285.09499999999997,279.82399999999996,289.2735,285.46623264449045,283.6303070288352,46.222222222222236,1.835925615655242,2.2645287814134676,-0.42860316575822566,50.334361364543916,-129120.0,309.9505824749142,-0.0769496294682541,1,0.01883684029961696,-0.3078202995008319,0.012233484795526038,0.024117441454037047
2000-06-28,285.8,293.6,283.9,293.0,1231.0,6.11,6.5,0.010000000000000675,17.6,0.024117441454037047,0.02383120896100273,0.0114703970856147,286.11499999999995,280.06,289.415,286.6252737761073,284.3243583600326,65.77946768060845,2.3009154160747016,2.2718061083457144,0.029109307728987233,58.08782437731866,-127889.0,309.91631364547743,-0.05458348883443583,1,0.02162036706420035,1.9591346153846154,0.03310580204778173,-0.011262798634812277
